2015.04.29 11:00:00	28.8	28.78	28.84	28.59	1258430
2015.04.29 12:00:00	28.78	28.78	28.85	28.69	492381
2015.04.29 13:00:00	28.78	28.8	28.83	28.71	429931
2015.04.29 14:00:00	28.81	28.7	28.84	28.66	2361679
2015.04.29 15:00:00	28.7	28.76	28.87	28.62	1484766
2015.04.29 16:00:00	28.76	28.77	28.86	28.74	3436013
2015.04.30 10:00:00	28.65	28.99	29.09	28.65	1317253
2015.04.30 11:00:00	28.99	28.57	28.99	28.56	1390840
2015.04.30 12:00:00	28.57	28.66	28.92	28.5	1257096
2015.04.30 13:00:00	28.65	28.68	28.83	28.59	734944
2015.04.30 14:00:00	28.69	28.93	28.94	28.65	663161
2015.04.30 15:00:00	28.93	28.97	29.06	28.9	1733015
2015.04.30 16:00:00	28.97	28.97	29.07	28.85	5351553
2015.05.04 10:00:00	29.15	29.52	29.65	29.12	2901388
2015.05.04 11:00:00	29.53	29.43	29.62	29.4	2370159
2015.05.04 12:00:00	29.43	29.34	29.49	29.29	1496628
2015.05.04 13:00:00	29.35	29.31	29.47	29.22	845693
2015.05.04 14:00:00	29.31	29.32	29.37	29.26	1058592
2015.05.04 15:00:00	29.33	29.28	29.42	29.27	1092725
2015.05.04 16:00:00	29.28	29.3	29.38	29.22	2972923
2015.05.05 10:00:00	29.11	29.22	29.23	28.66	4566021
2015.05.05 11:00:00	29.22	29.4	29.52	29.2	2797419
2015.05.05 12:00:00	29.41	29.08	29.41	29	2275019
2015.05.05 13:00:00	29.08	29.23	29.23	29.05	1411777
2015.05.05 14:00:00	29.23	29.11	29.26	29.05	1482224
2015.05.05 15:00:00	29.11	29.02	29.14	29.01	1365791
2015.05.05 16:00:00	29.01	29.02	29.02	28.87	3575692
2015.05.06 10:00:00	29.05	28.56	29.27	28.53	2429707
2015.05.06 11:00:00	28.56	28.55	28.69	28.47	1938174
2015.05.06 12:00:00	28.54	28.23	28.56	28.19	1616823
2015.05.06 13:00:00	28.23	28.14	28.32	28.1	1320279
2015.05.06 14:00:00	28.14	28.18	28.21	28.07	3318246
2015.05.06 15:00:00	28.18	28.1	28.25	28	2657260
2015.05.06 16:00:00	28.1	28.29	28.29	27.98	8131665
2015.05.07 10:00:00	28.07	28	28.13	27.91	5616385
2015.05.07 11:00:00	28.01	28.23	28.29	27.96	2918823
2015.05.07 12:00:00	28.24	28.13	28.33	28.13	1234098
2015.05.07 13:00:00	28.12	28.19	28.35	28.1	821480
2015.05.07 14:00:00	28.19	28.21	28.32	28.17	819544
2015.05.07 15:00:00	28.21	28.23	28.32	28.18	968179
2015.05.07 16:00:00	28.23	28.4	28.4	28.23	2405985
2015.05.08 10:00:00	28.8	28.47	28.81	28.44	3680271
2015.05.08 11:00:00	28.46	28.42	28.47	28.06	1987318
2015.05.08 12:00:00	28.42	28.63	28.71	28.35	4425371
2015.05.08 13:00:00	28.64	28.59	28.64	28.42	783114
2015.05.08 14:00:00	28.59	28.57	28.63	28.51	1129891
2015.05.08 15:00:00	28.57	28.6	28.62	28.49	1124559
2015.05.08 16:00:00	28.6	28.77	28.77	28.52	3867389
2015.05.11 10:00:00	28.86	28.6	28.96	28.53	1407914
2015.05.11 11:00:00	28.6	28.71	28.83	28.55	1483921
2015.05.11 12:00:00	28.72	28.53	28.74	28.53	923274
2015.05.11 13:00:00	28.54	28.5	28.56	28.42	742809
2015.05.11 14:00:00	28.5	28.63	28.71	28.47	759389
2015.05.11 15:00:00	28.64	28.61	28.74	28.57	1057022
2015.05.11 16:00:00	28.62	28.64	28.73	28.61	2439752
2015.05.12 10:00:00	28.36	28.5	28.63	28.3	2444599
2015.05.12 11:00:00	28.5	28.47	28.62	28.44	3170339
2015.05.12 12:00:00	28.47	28.67	28.77	28.41	3364720
2015.05.12 13:00:00	28.67	28.5	28.68	28.48	572505
2015.05.12 14:00:00	28.49	28.51	28.56	28.47	992146
2015.05.12 15:00:00	28.51	28.5	28.56	28.46	1373294
2015.05.12 16:00:00	28.51	28.51	28.55	28.45	2696965
2015.05.13 10:00:00	28.38	28.37	28.66	28.3	1891696
2015.05.13 11:00:00	28.38	28.35	28.41	28.29	2100846
2015.05.13 12:00:00	28.35	28.35	28.38	28.32	581949
2015.05.13 13:00:00	28.35	28.32	28.37	28.29	1157483
2015.05.13 14:00:00	28.32	28.3	28.36	28.28	990329
2015.05.13 15:00:00	28.31	28.3	28.34	28.25	1983926
2015.05.13 16:00:00	28.3	28.32	28.37	28.22	4664180
2015.05.14 10:00:00	28.34	28.62	28.64	28.17	1528824
2015.05.14 11:00:00	28.6	28.64	28.68	28.47	2912887
2015.05.14 12:00:00	28.64	28.49	28.65	28.46	2188599
2015.05.14 13:00:00	28.48	28.5	28.53	28.4	1518777
2015.05.14 14:00:00	28.51	28.61	28.61	28.5	1189920
2015.05.14 15:00:00	28.61	28.65	28.65	28.51	1451123
2015.05.14 16:00:00	28.65	28.59	28.7	28.57	3565036
2015.05.15 10:00:00	28.51	28.74	28.8	28.51	1300064
2015.05.15 11:00:00	28.75	28.8	28.89	28.66	1531365
2015.05.15 12:00:00	28.8	28.83	28.89	28.74	729010
2015.05.15 13:00:00	28.83	28.91	28.92	28.78	511508
2015.05.15 14:00:00	28.91	28.98	29.02	28.9	1188589
2015.05.15 15:00:00	28.98	29.06	29.08	28.97	1692104
2015.05.15 16:00:00	29.06	29.13	29.14	29.02	2655927
2015.05.18 10:00:00	29.17	28.76	29.17	28.69	3094444
2015.05.18 11:00:00	28.76	28.62	28.82	28.53	3319453
2015.05.18 12:00:00	28.61	28.52	28.62	28.4	3260024
2015.05.18 13:00:00	28.53	28.47	28.55	28.34	3755192
2015.05.18 14:00:00	28.47	28.38	28.53	28.37	4480810
2015.05.18 15:00:00	28.38	28.18	28.39	28.16	4146383
2015.05.18 16:00:00	28.18	28.35	28.35	28.17	6017500
2015.05.19 10:00:00	28.29	28.03	28.62	28.01	1530763
2015.05.19 11:00:00	28.03	27.86	28.07	27.84	2503780
2015.05.19 12:00:00	27.86	27.59	27.9	27.52	1884676
2015.05.19 13:00:00	27.6	27.59	27.75	27.53	1425337
2015.05.19 14:00:00	27.59	27.73	27.81	27.56	1498930
2015.05.19 15:00:00	27.71	27.66	27.75	27.6	1092362
2015.05.19 16:00:00	27.66	27.95	27.95	27.65	3912174
2015.05.20 10:00:00	27.67	27.59	27.78	27.32	3417130
2015.05.20 11:00:00	27.59	27.65	27.71	27.55	2989384
2015.05.20 12:00:00	27.66	27.53	27.67	27.5	2775271
2015.05.20 13:00:00	27.53	27.58	27.66	27.52	907296
2015.05.20 14:00:00	27.58	27.55	27.64	27.5	1530279
2015.05.20 15:00:00	27.54	27.39	27.74	27.31	7944420
2015.05.20 16:00:00	27.39	27.46	27.47	27.26	4083203
2015.05.21 10:00:00	27.17	27.04	27.22	26.97	3446544
2015.05.21 11:00:00	27.04	26.98	27.16	26.95	4588176
2015.05.21 12:00:00	26.98	26.92	27.11	26.9	2524720
2015.05.21 13:00:00	26.92	26.93	26.95	26.8	3753373
2015.05.21 14:00:00	26.92	26.8	26.94	26.78	2326341
2015.05.21 15:00:00	26.8	26.86	26.94	26.8	1453784
2015.05.21 16:00:00	26.86	27.13	27.19	26.86	3809172
2015.05.22 10:00:00	26.93	26.77	26.93	26.59	8396978
2015.05.22 11:00:00	26.78	26.75	26.91	26.71	5138526
2015.05.22 12:00:00	26.75	26.67	26.89	26.65	5460243
2015.05.22 13:00:00	26.67	26.66	26.72	26.63	1379586
2015.05.22 14:00:00	26.67	26.67	26.76	26.59	2217888
2015.05.22 15:00:00	26.67	26.62	26.73	26.53	1906583
2015.05.22 16:00:00	26.62	26.56	26.68	26.56	3527757
2015.05.25 10:00:00	26.63	26.63	26.76	26.36	2768126
2015.05.25 11:00:00	26.64	26.62	26.69	26.46	838546
2015.05.25 12:00:00	26.61	26.71	26.78	26.61	716665
2015.05.25 13:00:00	26.71	26.77	26.79	26.63	1698039
2015.05.25 14:00:00	26.77	26.76	26.83	26.66	828984
2015.05.25 15:00:00	26.75	26.77	26.82	26.67	696570
2015.05.25 16:00:00	26.77	26.65	26.8	26.63	1676731
2015.05.26 10:00:00	26.49	26.37	26.56	26.22	3102800
2015.05.26 11:00:00	26.37	26.42	26.49	26.19	2453669
2015.05.26 12:00:00	26.42	26.19	26.43	26.14	1762549
2015.05.26 13:00:00	26.2	26.26	26.35	26.18	745593
2015.05.26 14:00:00	26.26	26.22	26.31	26.17	1808544
2015.05.26 15:00:00	26.24	26.28	26.39	26.21	1948703
2015.05.26 16:00:00	26.28	26.26	26.45	26.24	3105947
2015.05.27 10:00:00	26.46	26.43	26.56	26.05	2092737
2015.05.27 11:00:00	26.44	26.53	26.61	26.35	5288494
2015.05.27 12:00:00	26.53	26.41	26.57	26.26	2296929
2015.05.27 13:00:00	26.43	26.4	26.44	26.36	882245
2015.05.27 14:00:00	26.4	26.87	26.87	26.39	1504131
2015.05.27 15:00:00	26.87	26.64	26.87	26.59	2466139
2015.05.27 16:00:00	26.65	26.8	26.8	26.56	2899213
2015.05.28 10:00:00	26.57	26.33	26.67	26.33	1627346
2015.05.28 11:00:00	26.33	26.24	26.43	26.16	2491798
2015.05.28 12:00:00	26.24	26.31	26.42	26.23	1967221
2015.05.28 13:00:00	26.31	26.23	26.32	26.22	554353
2015.05.28 14:00:00	26.22	26.43	26.43	26.22	1075540
2015.05.28 15:00:00	26.42	26.34	26.43	26.27	813248
2015.05.28 16:00:00	26.34	26.48	26.53	26.31	2353452
2015.05.29 10:00:00	26.4	26.13	26.4	26.02	2999674
2015.05.29 11:00:00	26.11	26.16	26.19	25.92	3177598
2015.05.29 12:00:00	26.16	26.24	26.27	26.14	1211105
2015.05.29 13:00:00	26.24	26.13	26.24	26.09	1258791
2015.05.29 14:00:00	26.13	25.98	26.14	25.95	2179765
2015.05.29 15:00:00	25.98	25.86	26.04	25.86	3645650
2015.05.29 16:00:00	25.86	25.83	25.95	25.8	9784068
2015.06.01 10:00:00	25.92	25.76	26.06	25.62	3176995
2015.06.01 11:00:00	25.76	25.74	25.9	25.68	2235086
2015.06.01 12:00:00	25.73	25.72	25.77	25.64	1819559
2015.06.01 13:00:00	25.73	25.74	25.83	25.68	742324
2015.06.01 14:00:00	25.76	25.76	25.81	25.72	885752
2015.06.01 15:00:00	25.75	25.73	25.92	25.69	1462132
2015.06.01 16:00:00	25.74	25.65	25.74	25.65	4650989
2015.06.02 10:00:00	25.87	25.99	26.1	25.7	2270909
2015.06.02 11:00:00	25.98	26.11	26.22	25.93	1510665
2015.06.02 12:00:00	26.12	26.18	26.19	25.99	601676
2015.06.02 13:00:00	26.19	26.16	26.19	26.07	3655937
2015.06.02 14:00:00	26.16	26.24	26.3	26.1	2322952
2015.06.02 15:00:00	26.25	26.16	26.31	26.13	1471937
2015.06.02 16:00:00	26.16	26.22	26.23	26.11	5010471
2015.06.03 10:00:00	26.17	25.89	26.17	25.78	2149507
2015.06.03 11:00:00	25.89	25.67	25.97	25.61	3668402
2015.06.03 12:00:00	25.67	25.65	25.82	25.62	1381037
2015.06.03 13:00:00	25.64	25.66	25.69	25.59	875583
2015.06.03 14:00:00	25.67	25.77	25.8	25.65	772464
2015.06.03 15:00:00	25.78	25.66	25.81	25.62	2174196
2015.06.03 16:00:00	25.66	25.56	25.67	25.52	5769492
2015.06.05 10:00:00	25.49	25.43	25.57	25.19	2913491
2015.06.05 11:00:00	25.44	25.25	25.46	25.23	1401493
2015.06.05 12:00:00	25.25	25.2	25.31	25.15	844357
2015.06.05 13:00:00	25.2	25.19	25.31	25.15	1046733
2015.06.05 14:00:00	25.19	25.09	25.25	25.05	2159189
2015.06.05 15:00:00	25.09	25.04	25.1	25.01	1258309
2015.06.05 16:00:00	25.04	24.95	25.07	24.94	4388334
2015.06.08 10:00:00	25.19	25.08	25.19	24.84	3024849
2015.06.08 11:00:00	25.1	25.07	25.18	24.98	2293906
2015.06.08 12:00:00	25.08	25.06	25.16	25.04	2124206
2015.06.08 13:00:00	25.07	25.11	25.15	25	948207
2015.06.08 14:00:00	25.11	24.98	25.13	24.92	1028216
2015.06.08 15:00:00	24.97	25.04	25.13	24.95	1618995
2015.06.08 16:00:00	25.04	24.85	25.07	24.85	4545081
2015.06.09 10:00:00	24.92	25.01	25.1	24.85	2215953
2015.06.09 11:00:00	25.03	25.09	25.13	24.95	1032086
2015.06.09 12:00:00	25.07	25.01	25.12	25.01	1210494
2015.06.09 13:00:00	25.01	24.96	25.05	24.91	1823065
2015.06.09 14:00:00	24.95	24.93	24.98	24.89	1112451
2015.06.09 15:00:00	24.92	24.83	24.98	24.79	1179266
2015.06.09 16:00:00	24.84	24.69	24.89	24.67	6283182
2015.06.10 10:00:00	25.06	25.46	25.59	25.04	8437160
2015.06.10 11:00:00	25.46	25.52	25.59	25.37	4675678
2015.06.10 12:00:00	25.52	25.54	25.59	25.46	3535384
2015.06.10 13:00:00	25.55	25.52	25.58	25.49	1973275
2015.06.10 14:00:00	25.52	25.58	25.62	25.49	2412154
2015.06.10 15:00:00	25.58	25.53	25.6	25.46	1987318
2015.06.10 16:00:00	25.53	25.41	25.53	25.3	6048974
2015.06.11 10:00:00	25.7	25.29	25.77	25.26	5343804
2015.06.11 11:00:00	25.29	25.12	25.46	25.12	2990233
2015.06.11 12:00:00	25.11	25.2	25.27	25.07	2783260
2015.06.11 13:00:00	25.2	25.21	25.28	25.15	1179633
2015.06.11 14:00:00	25.21	25.17	25.28	25.15	959585
2015.06.11 15:00:00	25.16	25.13	25.25	25.07	1472783
2015.06.11 16:00:00	25.12	25.25	25.25	25.1	3601958
2015.06.12 10:00:00	25.03	25.08	25.28	24.96	1137991
2015.06.12 11:00:00	25.07	24.94	25.07	24.92	1918206
2015.06.12 12:00:00	24.93	24.97	25.07	24.85	1844490
2015.06.12 13:00:00	24.96	24.92	25.01	24.88	1213522
2015.06.12 14:00:00	24.92	24.94	24.99	24.86	3047003
2015.06.12 15:00:00	24.95	24.95	24.98	24.85	4631621
2015.06.12 16:00:00	24.95	24.99	25.01	24.92	2514192
2015.06.15 10:00:00	24.84	24.48	24.96	24.39	4056937
2015.06.15 11:00:00	24.48	24.58	24.6	24.47	4916301
2015.06.15 12:00:00	24.59	24.72	24.76	24.58	1888790
2015.06.15 13:00:00	24.72	24.86	24.89	24.71	1477988
2015.06.15 14:00:00	24.86	24.88	24.9	24.79	1185077
2015.06.15 15:00:00	24.88	24.85	24.89	24.81	1020830
2015.06.15 16:00:00	24.85	25.12	25.12	24.85	2530530
2015.06.16 10:00:00	25.4	25.65	25.68	25.27	4565535
2015.06.16 11:00:00	25.67	25.65	25.74	25.58	2221762
2015.06.16 12:00:00	25.65	25.8	25.83	25.62	1191497
2015.06.16 13:00:00	25.8	25.8	25.84	25.72	1537542
2015.06.16 14:00:00	25.8	25.97	26.01	25.8	4145534
2015.06.16 15:00:00	25.97	25.93	25.99	25.89	3965070
2015.06.16 16:00:00	25.92	26.01	26.01	25.89	6226536
2015.06.17 10:00:00	25.84	25.54	26.04	25.46	4334233
2015.06.17 11:00:00	25.55	25.54	25.55	25.45	3181352
2015.06.17 12:00:00	25.53	25.44	25.54	25.44	2821747
2015.06.17 13:00:00	25.44	25.46	25.53	25.44	2279984
2015.06.17 14:00:00	25.47	25.69	25.78	25.46	1384188
2015.06.17 15:00:00	25.68	25.77	25.86	25.47	2043236
2015.06.17 16:00:00	25.76	25.55	25.8	25.55	2855884
2015.06.18 10:00:00	25.71	25.65	25.83	25.44	1334803
2015.06.18 11:00:00	25.65	25.61	25.74	25.41	1053028
2015.06.18 12:00:00	25.61	25.94	26.03	25.6	1902105
2015.06.18 13:00:00	25.92	26.03	26.19	25.89	855857
2015.06.18 14:00:00	26.03	26.16	26.19	26.03	966361
2015.06.18 15:00:00	26.16	26.28	26.33	26.13	1004854
2015.06.18 16:00:00	26.27	26.18	26.27	26.07	2935641
2015.06.19 10:00:00	25.61	25.89	26.06	25.57	3610306
2015.06.19 11:00:00	25.88	25.72	25.94	25.61	2939637
2015.06.19 12:00:00	25.73	25.77	25.83	25.71	1995787
2015.06.19 13:00:00	25.77	25.76	25.82	25.72	1523980
2015.06.19 14:00:00	25.76	25.83	25.86	25.74	511501
2015.06.19 15:00:00	25.83	25.75	25.86	25.71	1236279
2015.06.19 16:00:00	25.75	25.89	25.89	25.72	6175215
2015.06.22 10:00:00	26.01	25.87	26.22	25.83	1647561
2015.06.22 11:00:00	25.88	25.9	25.96	25.77	2187877
2015.06.22 12:00:00	25.9	25.92	25.95	25.82	581339
2015.06.22 13:00:00	25.92	26.01	26.02	25.86	687126
2015.06.22 14:00:00	26.01	26.04	26.07	25.96	626372
2015.06.22 15:00:00	26.04	25.97	26.07	25.96	1508010
2015.06.22 16:00:00	25.97	25.96	25.99	25.87	6904583
2015.06.23 10:00:00	26.17	26.41	26.49	26	3181107
2015.06.23 11:00:00	26.4	26.35	26.44	26.32	1260724
2015.06.23 12:00:00	26.35	26.35	26.38	26.35	755511
2015.06.23 13:00:00	26.35	26.36	26.38	26.31	523609
2015.06.23 14:00:00	26.37	26.35	26.41	26.34	311189
2015.06.23 15:00:00	26.35	26.35	26.37	26.33	1104463
2015.06.23 16:00:00	26.35	26.22	26.37	26.22	5410862
2015.06.24 10:00:00	26.27	26.45	26.45	26.13	1503044
2015.06.24 11:00:00	26.46	26.46	26.56	26.41	1663418
2015.06.24 12:00:00	26.45	26.42	26.47	26.36	835521
2015.06.24 13:00:00	26.41	26.37	26.42	26.36	804292
2015.06.24 14:00:00	26.37	26.28	26.4	26.27	3344265
2015.06.24 15:00:00	26.27	26.33	26.35	26.23	1712562
2015.06.24 16:00:00	26.33	26.31	26.34	26.22	3849720
2015.06.25 10:00:00	26.28	25.92	26.32	25.9	1573245
2015.06.25 11:00:00	25.92	25.71	25.93	25.63	2202040
2015.06.25 12:00:00	25.71	25.76	25.77	25.59	1443860
2015.06.25 13:00:00	25.76	25.7	25.83	25.65	1011630
2015.06.25 14:00:00	25.69	25.74	25.86	25.67	1103138
2015.06.25 15:00:00	25.74	25.8	25.8	25.67	1165353
2015.06.25 16:00:00	25.8	25.86	25.93	25.78	5110084
2015.06.26 10:00:00	25.77	26.29	26.29	25.77	1294378
2015.06.26 11:00:00	26.29	26.01	26.33	25.98	1529551
2015.06.26 12:00:00	26.01	26.15	26.19	26.01	2179161
2015.06.26 13:00:00	26.15	26.1	26.17	26.01	1225501
2015.06.26 14:00:00	26.1	26.04	26.13	26.01	1103619
2015.06.26 15:00:00	26.04	26.04	26.08	25.95	1062829
2015.06.26 16:00:00	26.04	26.08	26.15	26.01	3025575
2015.06.29 10:00:00	25.65	25.84	25.95	25.6	2473159
2015.06.29 11:00:00	25.84	25.83	26.01	25.82	1039956
2015.06.29 12:00:00	25.83	25.8	25.86	25.78	834553
2015.06.29 13:00:00	25.8	25.72	25.87	25.71	575769
2015.06.29 14:00:00	25.74	25.55	25.82	25.52	624920
2015.06.29 15:00:00	25.57	25.66	25.69	25.52	820151
2015.06.29 16:00:00	25.66	25.75	25.75	25.59	1958752
2015.06.30 10:00:00	25.92	25.84	26.03	25.68	1202629
2015.06.30 11:00:00	25.84	25.76	25.98	25.65	1252980
2015.06.30 12:00:00	25.77	25.76	25.95	25.68	1599146
2015.06.30 13:00:00	25.76	25.77	25.8	25.69	963220
2015.06.30 14:00:00	25.76	25.9	25.95	25.68	824027
2015.06.30 15:00:00	25.92	25.74	25.98	25.72	2427893
2015.06.30 16:00:00	25.75	25.76	25.86	25.68	3878645
2015.07.01 10:00:00	25.94	25.89	25.95	25.75	2648184
2015.07.01 11:00:00	25.9	25.87	25.94	25.82	2200585
2015.07.01 12:00:00	25.88	25.83	25.9	25.8	645856
2015.07.01 13:00:00	25.83	25.72	25.84	25.63	1483437
2015.07.01 14:00:00	25.72	25.79	25.85	25.65	1047581
2015.07.01 15:00:00	25.79	25.83	25.87	25.77	2022777
2015.07.01 16:00:00	25.82	25.91	25.96	25.81	2467835
2015.07.02 10:00:00	26.16	26.17	26.34	25.99	2099034
2015.07.02 11:00:00	26.17	26.27	26.33	26.14	1071666
2015.07.02 12:00:00	26.27	26.32	26.34	26.19	1380070
2015.07.02 13:00:00	26.32	26.32	26.41	26.25	901247
2015.07.02 14:00:00	26.32	26.33	26.4	26.29	2374150
2015.07.02 15:00:00	26.33	26.33	26.37	26.26	738572
2015.07.02 16:00:00	26.32	26.25	26.33	26.17	3230853
2015.07.03 10:00:00	26.09	26.04	26.25	26.03	620074
2015.07.03 11:00:00	26.04	26.05	26.09	25.95	731188
2015.07.03 12:00:00	26.05	26.09	26.15	26.03	397124
2015.07.03 13:00:00	26.08	26.13	26.16	26.03	353428
2015.07.03 14:00:00	26.14	26.16	26.21	26.1	302718
2015.07.03 15:00:00	26.15	26.09	26.17	26.06	627458
2015.07.03 16:00:00	26.09	25.99	26.09	25.91	2126512
2015.07.06 10:00:00	25.67	25.77	25.8	25.39	1460319
2015.07.06 11:00:00	25.77	25.66	26.05	25.66	1388182
2015.07.06 12:00:00	25.67	25.6	25.72	25.58	1065252
2015.07.06 13:00:00	25.59	25.55	25.66	25.52	1607017
2015.07.06 14:00:00	25.56	25.54	25.6	25.48	1357677
2015.07.06 15:00:00	25.54	25.48	25.55	25.45	967331
2015.07.06 16:00:00	25.48	25.55	25.6	25.46	3260147
2015.07.07 10:00:00	25.39	25.34	25.44	25.24	1736888
2015.07.07 11:00:00	25.32	25.09	25.35	25.09	2080635
2015.07.07 12:00:00	25.11	25.27	25.27	25.06	1454384
2015.07.07 13:00:00	25.27	25.29	25.32	25.19	1007276
2015.07.07 14:00:00	25.29	25.3	25.4	25.15	886721
2015.07.07 15:00:00	25.31	25.45	25.45	25.15	1434780
2015.07.07 16:00:00	25.45	25.64	25.7	25.39	3381306
2015.07.08 10:00:00	25.44	25.62	25.68	25.42	1337824
2015.07.08 11:00:00	25.59	25.53	25.66	25.33	1757951
2015.07.08 12:00:00	25.51	25.39	25.58	25.36	914441
2015.07.08 13:00:00	25.39	25.51	25.51	25.33	1007031
2015.07.08 14:00:00	25.51	25.33	25.52	25.24	1073962
2015.07.08 15:00:00	25.33	25.29	25.41	25.23	1393382
2015.07.08 16:00:00	25.26	25.35	25.39	25.24	2548325
2015.07.10 10:00:00	25.91	25.88	26.02	25.76	2688242
2015.07.10 11:00:00	25.85	25.91	26.01	25.65	5359784
2015.07.10 12:00:00	25.92	26.03	26.1	25.92	1631342
2015.07.10 13:00:00	26.03	26.08	26.1	25.99	925815
2015.07.10 14:00:00	26.08	26.14	26.16	26.03	959704
2015.07.10 15:00:00	26.14	26.09	26.21	26.06	1074815
2015.07.10 16:00:00	26.09	26.12	26.15	26.02	2391825
2015.07.13 10:00:00	26.28	26.32	26.43	26.16	1665476
2015.07.13 11:00:00	26.32	26.47	26.6	26.28	1360340
2015.07.13 12:00:00	26.46	26.37	26.53	26.36	984275
2015.07.13 13:00:00	26.37	26.4	26.43	26.29	711821
2015.07.13 14:00:00	26.41	26.39	26.48	26.36	559436
2015.07.13 15:00:00	26.4	26.34	26.48	26.32	1297398
2015.07.13 16:00:00	26.34	26.36	26.4	26.28	1847758
2015.07.14 10:00:00	26.3	26.15	26.43	26.12	727723
2015.07.14 11:00:00	26.14	26.1	26.21	26.05	1350164
2015.07.14 12:00:00	26.1	26.29	26.32	26.08	866993
2015.07.14 13:00:00	26.3	26.35	26.4	26.26	672939
2015.07.14 14:00:00	26.35	26.45	26.46	26.31	632232
2015.07.14 15:00:00	26.45	26.35	26.5	26.3	827613
2015.07.14 16:00:00	26.36	26.38	26.43	26.33	3180306
2015.07.15 10:00:00	26.28	26.4	26.42	26.19	585368
2015.07.15 11:00:00	26.41	26.23	26.41	26.21	1085149
2015.07.15 12:00:00	26.23	25.93	26.23	25.92	1278987
2015.07.15 13:00:00	25.92	25.99	26.05	25.92	1085587
2015.07.15 14:00:00	25.98	25.93	26.01	25.88	2889108
2015.07.15 15:00:00	25.92	25.85	25.99	25.84	1607916
2015.07.15 16:00:00	25.85	25.93	25.98	25.85	3066007
2015.07.16 10:00:00	26.22	25.94	26.31	25.85	2563039
2015.07.16 11:00:00	25.94	25.93	25.98	25.84	1219251
2015.07.16 12:00:00	25.93	25.98	26.03	25.91	844883
2015.07.16 13:00:00	25.99	25.92	26	25.84	644877
2015.07.16 14:00:00	25.91	25.82	25.92	25.77	1839053
2015.07.16 15:00:00	25.83	25.82	25.86	25.77	544005
2015.07.16 16:00:00	25.82	26	26	25.82	2007701
2015.07.17 10:00:00	26.02	25.93	26.18	25.88	733444
2015.07.17 11:00:00	25.93	25.83	25.94	25.73	1237842
2015.07.17 12:00:00	25.81	25.86	25.92	25.75	905278
2015.07.17 13:00:00	25.88	25.94	26.03	25.85	441580
2015.07.17 14:00:00	25.94	25.84	26.02	25.82	627829
2015.07.17 15:00:00	25.84	25.74	25.86	25.69	1229816
2015.07.17 16:00:00	25.74	25.84	25.87	25.7	2060504
2015.07.20 10:00:00	25.87	25.68	25.95	25.59	1120238
2015.07.20 11:00:00	25.68	25.85	25.86	25.64	1769744
2015.07.20 12:00:00	25.85	25.73	25.88	25.68	856547
2015.07.20 13:00:00	25.72	25.69	25.78	25.68	777667
2015.07.20 14:00:00	25.68	25.64	25.7	25.6	1010342
2015.07.20 15:00:00	25.64	25.62	25.71	25.6	1687348
2015.07.20 16:00:00	25.62	25.69	25.69	25.55	2459953
2015.07.21 10:00:00	25.69	25.7	25.76	25.49	875687
2015.07.21 11:00:00	25.7	25.74	25.83	25.59	1397139
2015.07.21 12:00:00	25.74	25.73	25.77	25.62	1059623
2015.07.21 13:00:00	25.72	25.5	25.74	25.5	1149066
2015.07.21 14:00:00	25.51	25.4	25.62	25.4	1422111
2015.07.21 15:00:00	25.4	25.44	25.46	25.31	1865017
2015.07.21 16:00:00	25.44	25.47	25.5	25.33	2192957
2015.07.22 10:00:00	25.28	25.25	25.4	25.02	1714632
2015.07.22 11:00:00	25.24	25.26	25.31	25.15	3165676
2015.07.22 12:00:00	25.26	25.08	25.26	25.04	1700436
2015.07.22 13:00:00	25.07	25.1	25.15	25.05	1095483
2015.07.22 14:00:00	25.1	24.89	25.11	24.81	1994608
2015.07.22 15:00:00	24.88	24.9	24.95	24.84	1590319
2015.07.22 16:00:00	24.89	25.07	25.07	24.87	3099117
2015.07.23 10:00:00	25.23	24.93	25.23	24.79	2863145
2015.07.23 11:00:00	24.92	24.77	24.98	24.72	2445435
2015.07.23 12:00:00	24.77	24.48	24.79	24.46	2031350
2015.07.23 13:00:00	24.48	24.38	24.48	24.32	2102640
2015.07.23 14:00:00	24.39	24.28	24.39	24.19	2764465
2015.07.23 15:00:00	24.29	24.07	24.29	24.04	3388999
2015.07.23 16:00:00	24.08	24.03	24.15	23.95	10854564
2015.07.24 10:00:00	23.95	23.66	23.99	23.64	3179208
2015.07.24 11:00:00	23.66	23.45	23.69	23.33	6519141
2015.07.24 12:00:00	23.46	23.52	23.61	23.45	2803627
2015.07.24 13:00:00	23.52	23.6	23.61	23.43	1682398
2015.07.24 14:00:00	23.6	23.59	23.79	23.55	3203742
2015.07.24 15:00:00	23.59	23.63	23.67	23.54	3238392
2015.07.24 16:00:00	23.63	23.92	23.99	23.63	7449506
2015.07.27 10:00:00	23.82	23.98	24.13	23.75	2435970
2015.07.27 11:00:00	23.97	23.89	24.21	23.85	2637738
2015.07.27 12:00:00	23.89	23.93	23.95	23.83	1510452
2015.07.27 13:00:00	23.91	23.9	24	23.84	1270407
2015.07.27 14:00:00	23.9	23.84	23.95	23.84	2117054
2015.07.27 15:00:00	23.84	23.83	23.93	23.81	1340267
2015.07.27 16:00:00	23.82	23.87	23.89	23.71	5903740
2015.07.28 10:00:00	24.28	24.29	24.46	24.15	2511106
